code,fy,year,field_office,state,nationality
AGA,FY 2013,2013.0,Agana,Guam,US (territory)
AGA,FY 2014,8055.0,Agana,Guam,US (territory)
AGA,FY 2015,8059.0,Agana,Guam,US (territory)
AGA,FY 2016,8063.0,Agana,Guam,US (territory)
AGA,FY 2017,8067.0,Agana,Guam,US (territory)
AGA,FY 2018,8071.0,Agana,Guam,US (territory)
AGA,FY 2019,4037.0,Agana,Guam,US (territory)
AGA,FY 2020,0.0,Agana,Guam,US (territory)
CHA,FY 2013,2013.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2014,8055.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2015,8059.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2016,8063.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2017,8067.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2018,8071.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2019,4037.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHA,FY 2020,0.0,Charlotte Amalie,U.S. Virgin Islands,US (territory)
CHR,FY 2013,2013.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2014,8055.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2015,8059.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2016,8063.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2017,8067.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2018,8071.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2019,4037.0,Christiansted,U.S. Virgin Islands,US (territory)
CHR,FY 2020,0.0,Christiansted,U.S. Virgin Islands,US (territory)
SAJ,FY 2013,2013.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2014,8055.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2015,8059.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2016,8063.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2017,8067.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2018,8071.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2019,4037.0,San Juan,Puerto Rico,US (territory)
SAJ,FY 2020,0.0,San Juan,Puerto Rico,US (territory)
